0.1	0.1913
21.1	0.3954
44.3	0.3943
67.6	0.3989
90.9	0.3975
114.2	0.3963
137.5	0.3955
160.7	0.3981
183.9	0.3976
207.1	0.3974
230.3	0.3967
253.5	0.3964
276.7	0.3963
299.9	0.396
323.1	0.3959
346.3	0.3959
369.5	0.396
392.6	0.3995
415.7	0.3994
438.8	0.3996
461.9	0.3996
485	0.3999
508.1	0.4
531.1	0.394
554	0.3976
576.9	0.398
599.8	0.3984
622.7	0.3983
645.6	0.3985
668.5	0.3986
691.4	0.399
714.1	0.3968
736.8	0.3969
759.5	0.397
782.2	0.3966
804.9	0.3969
827.5	0.3973
850	0.3951
872.5	0.3951
895	0.3953
917.5	0.3956
940	0.3959
962.5	0.3962
985	0.3968
1007	0.3944
1030	0.3949
1052	0.3948
1074	0.3955
1096	0.3953
1119	0.396
1141	0.3997
1163	0.3941
1185	0.3937
1207	0.3944
1229	0.3942
1251	0.395
1274	0.395
1296	0.3998
1318	0.3998
1339	0.394
1361	0.3998
1383	0.3943
1405	0.394
1427	0.3946
1449	0.3985
1471	0.3992
1492	0.399
1514	0.3995
1536	0.3995
1558	0.3938
1580	0.3998
1601	0.3943
1623	0.3977
1644	0.3982
1666	0.3981
1688	0.3987
1709	0.3987
1731	0.3993
1752	0.3992
1774	0.3999
1795	0.3975
1817	0.3978
1838	0.3978
1860	0.3985
1881	0.3984
1902	0.3991
1924	0.3991
1945	0.3997
1966	0.3972
1988	0.3976
2009	0.3973
2030	0.3979
2051	0.3979
2072	0.3986
2094	0.3986
2115	0.3986
2136	0.3964
2157	0.3961
2178	0.3972
2199	0.3956
2220	0.3955
2241	0.3961
2262	0.3961
2283	0.3968
2304	0.3969
2325	0.3976
2346	0.3954
2367	0.3959
2388	0.3959
2408	0.3965
2429	0.3964
2450	0.3972
2471	0.3973
2492	0.3957
2512	0.3956
2533	0.3963
2553	0.3963
2574	0.3969
2595	0.397
2615	0.3976
2636	0.3953
2656	0.3958
2677	0.3958
2697	0.3963
2717	0.3966
2738	0.3973
2758	0.3975
2778	0.3958
2799	0.3957
2819	0.3963
2839	0.3963
2859	0.3969
2880	0.3969
2900	0.3974
2920	0.3974
2940	0.3957
2960	0.3956
2980	0.3962
3000	0.3961
3020	0.3967
3040	0.3968
3060	0.3974
3080	0.3951
3100	0.3955
3120	0.3952
3139	0.3958
3159	0.396
3179	0.3965
3199	0.3964
3219	0.3961
3239	0.3961
3258	0.3969
3278	0.3946
3298	0.395
3317	0.395
3337	0.3955
3356	0.3955
3376	0.3959
3396	0.3959
3415	0.3964
3435	0.3966
3454	0.3948
3474	0.3947
3493	0.395
3513	0.3952
3532	0.3957
3551	0.3958
3571	0.3963
3590	0.3964
3610	0.397
3629	0.3946
3648	0.3951
3667	0.395
3687	0.3955
3706	0.3956
3725	0.3961
3744	0.3961
3763	0.3967
3783	0.3968
3802	0.3949
3821	0.3949
3840	0.3954
3859	0.395
3878	0.3955
3897	0.3955
3916	0.3961
3935	0.3961
3954	0.3965
3973	0.3967
3992	0.3947
4010	0.3947
4029	0.3951
4048	0.3953
4067	0.3957
4086	0.3958
4105	0.3963
4123	0.3965
4142	0.3969
4161	0.3972
4180	0.3952
4198	0.3951
4217	0.3955
4235	0.3956
4254	0.3959
4273	0.396
4291	0.3965
4310	0.3967
4329	0.3972
4347	0.3974
4366	0.3978
4384	0.3953
4403	0.3955
4421	0.3955
4439	0.396
4458	0.3962
4476	0.3967
4495	0.3969
4513	0.3973
4532	0.3975
4550	0.3981
4568	0.3956
4586	0.3959
4605	0.396
4623	0.3957
4641	0.3958
4659	0.3959
4678	0.3956
4696	0.3961
4714	0.3962
4732	0.3965
4750	0.3965
4769	0.397
4787	0.3972
4805	0.3976
4823	0.3975
4841	0.3954
4859	0.3954
4877	0.3958
4895	0.3959
4913	0.3963
4931	0.3965
4949	0.3969
4967	0.397
4985	0.3973
5003	0.3975
5021	0.398
5039	0.3982
5057	0.3984
5075	0.3961
5093	0.3963
5111	0.3964
5129	0.3968
5147	0.3971
5164	0.3955
5182	0.3959
5200	0.3964
5218	0.3965
5236	0.397
5253	0.3972
5271	0.3976
5289	0.3977
5307	0.3981
5325	0.3983
5342	0.3962
5360	0.396
5378	0.3964
5395	0.3967
5413	0.3969
5430	0.3972
5448	0.3977
5466	0.3978
5483	0.3984
5501	0.3986
5519	0.3991
5536	0.3986
5554	0.399
5571	0.3988
5589	0.3987
5606	0.3962
5624	0.3965
5641	0.3968
5659	0.3971
5676	0.3973
5694	0.3976
5711	0.3978
5728	0.3983
5746	0.3985
5763	0.3988
5781	0.3991
5798	0.3995
5815	0.3997
5833	0.3975
5850	0.3974
5867	0.3979
5884	0.3981
5902	0.3986
5919	0.3988
5936	0.3993
5953	0.3996
5970	0.3922
5987	0.3922
6004	0.3979
6021	0.3983
6038	0.3985
6055	0.3987
6072	0.3992
6089	0.3993
6107	0.3997
6123	0.3921
6140	0.3923
6157	0.3928
6174	0.393
6191	0.3935
6208	0.399
6225	0.3994
6242	0.3996
6258	0.3998
6275	0.392
6292	0.3921
6309	0.3925
6325	0.393
6342	0.3933
6359	0.3936
6375	0.394
6392	0.3943
6409	0.3946
6425	0.3998
6442	0.3922
6458	0.3922
6475	0.3925
6491	0.3928
6508	0.3931
6525	0.3933
6541	0.3938
6558	0.3938
6574	0.394
6591	0.3941
6607	0.3944
6624	0.3948
6640	0.3949
6657	0.3951
6673	0.3923
6689	0.3925
6706	0.3929
6722	0.393
6738	0.3932
6755	0.3936
6771	0.3937
6787	0.3937
6803	0.3941
6820	0.3943
6836	0.3945
6852	0.3946
6869	0.3939
6885	0.3938
6901	0.3941
6918	0.3941
6934	0.3943
6950	0.3944
6967	0.3946
6983	0.3941
6999	0.3943
7016	0.3943
7032	0.3944
7048	0.3944
7065	0.3947
7081	0.3947
7097	0.3948
7113	0.4
7130	0.3946
7146	0.3999
7162	0.3917
7178	0.3998
7194	0.3918
7210	0.3917
7227	0.3919
7243	0.392
7259	0.3922
7275	0.3924
7291	0.3923
7307	0.3923
7323	0.3924
7339	0.3925
7356	0.3926
7372	0.3926
7388	0.3928
7404	0.3927
7420	0.3929
7436	0.3923
7452	0.3925
7468	0.3925
7484	0.3928
7501	0.3928
7517	0.3931
7533	0.3932
7549	0.393
7565	0.3932
7581	0.3932
7597	0.3933
7613	0.3933
7629	0.3934
7646	0.3934
7662	0.3934
7678	0.3934
7694	0.3989
7710	0.3991
7726	0.399
7742	0.3992
